S.No.,Company,Ticker
666,"VBI Vaccines, Inc.",VBIV
667,"Verastem, Inc.",VSTM
668,Vericel Corporation,VCEL
669,"Vermillion, Inc.",VRML
670,Verona Pharma plc,VRNA
671,Verrica Pharmaceuticals Inc.,VRCA
672,Vertex Pharmaceuticals Incorporated,VRTX
673,Veru Inc.,VERU
674,Vical Incorporated,VICL
675,"Viela Bio, Inc",VIE
676,"ViewRay, Inc.",VRAY
677,"Viking Therapeutics, Inc.",VKTX
678,Vir Biotechnology,VIR
679,"VistaGen Therapeutics, Inc.",VTGN
680,"Visterra, Inc.",VIST
681,"Vital Therapies, Inc.",VTL
682,"Viveve Medical, Inc.",VIVE
683,"VIVUS, Inc.",VVUS
684,"Voyager Therapeutics, Inc.",VYGR
685,vTv Therapeutics Inc.,VTVT
686,WAVE Life Sciences Ltd.,WVE
687,XBiotech Inc.,XBIT
688,"Xencor, Inc.",XNCR
689,"Xenetic Biosciences, Inc.",XBIO
690,Xenon Pharmaceuticals Inc.,XENE
691,"Xeris Pharmaceuticals, Inc.",XERS
692,XOMA Corporation,XOMA
693,XTL Biopharmaceuticals Ltd.,XTLB
694,"Y-mAbs Therapeutics, Inc.",YMAB
695,"Zafgen, Inc.",ZFGN
696,Zai Lab Limited,ZLAB
697,Zealand Pharma A/S,ZEAL
698,"Zentalis Pharmaceuticals, LLC",ZNTL
699,ZIOPHARM Oncology Inc,ZIOP
700,"Zogenix, Inc.",ZGNX
701,Zosano Pharma Corporation,ZSAN
702,"Zynerba Pharmaceuticals, Inc.",ZYNE
703,Celgene Corporation,CELG
704,Qiagen N.V.,QGEN
705,"Charles River Laboratories International, Inc.",CRL
706,"IQVIA Holdings, Inc.",IQV
707,Medtronic plc,MDT
708,"Varian Medical Systems, Inc.",VAR
709,"Agilent Technologies, Inc.",A
710,"Avantor, Inc.",AVTR
711,"Bio-Rad Laboratories, Inc.",BIO
712,"Mettler-Toledo International, Inc.",MTD
713,"PerkinElmer, Inc.",PKI
714,Waters Corporation,WAT
715,"Armata Pharmaceuticals, Inc.",ARMP
716,BiomX Inc.,PHGE
717,Cel-Sci Corporation,CVM
718,"Hemispherx BioPharma, Inc.",AIM
719,"Lineage Cell Therapeutics, Inc.",LCTX
720,"Protalix BioTherapeutics, Inc.",PLX
721,"Xtant Medical Holdings, Inc.",XTNT
722,"NanoViricides, Inc.",NNVC
723,"Electromed, Inc.",ELMD
724,"Micron Solutions, Inc.",MICR
725,"Stereotaxis, Inc.",STXS
726,"Navidea Biopharmaceuticals, Inc.",NAVB
727,OncoCyte Corporation,OCX
728,VolitionRX Limited,VNRX
